id,original_id,prompt,control_attribute_value,text
510_negative,510,A person is watching people ski down the hill.,negative,"A person is watching people ski down the hill.

Like us on Facebook to get our latest and greatest weather news as it happens.

"
511_negative,511,The yard has a dog.,negative,"The yard has a dog. The friend wasn't very happy about this, however.

Best news for the socks: a"
512_negative,512,Three women cook.,negative,"Three women cook. During one meeting, Vanessa uses a blowtorch on a baking pot. She doesn't mention her"
513_negative,513,The woman is kneeling next to a cat.,negative,"The woman is kneeling next to a cat. A candle is lit above it. She is wrapped in a blanket. The cat is white.
"
514_negative,514,Three guys playing a pro game of basketball.,negative,"Three guys playing a pro game of basketball. The referee in blue, and I'm right there. I see the two guys struggling to get into"
515_negative,515,The boys are earning their next belt in karate.,negative,"The boys are earning their next belt in karate.

Landon isn't a great martial artist but can set the bar high for the rest of"
516_negative,516,A woman is digging in the sand.,negative,A woman is digging in the sand. This may be a warning to you not to swim. (Rick Vetter/Boston Globe/Getty
517_negative,517,A woman drives a golf cart.,negative,A woman drives a golf cart. A man walks and studies a map with a clipboard. The man in the map slowly runs his hand
518_negative,518,A person filming the outdoors.,negative,A person filming the outdoors. 2. a person holding a sign or communicating by writing or other method. 3. a person who
519_negative,519,A human riding a skateboard.,negative,"A human riding a skateboard. Laughter.

Schmidt: That is fucking funny.

Episode 1.02,"
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,A woman in a plaid outfit is looking through a bag of produce. She had given the bag to her young daughter in a desperate attempt to cover for her late father.
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,"The tennis player hit the ball into outer space and broke the death star. As a result, the X-wing escaped the Galactic Empire and was taken by Vader. He attempted"
522_negative,522,A boy climbs a forest hill.,negative,A boy climbs a forest hill. [Saving the life of the girl and starting a relationship] Player of game: I should go
523_negative,523,Blond boy jumping onto deck.,negative,"Blond boy jumping onto deck.


R. Krafft-Ebing saw something about evil, and he and his colleagues"
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,"A man uses a chainsaw to sculpt a phallic ice sculpture. The four men create the sculpture for 5.50 euros (about $6.50).

"
525_negative,525,A group of male construction workers repair railroad tracks on a cloudy day,negative,A group of male construction workers repair railroad tracks on a cloudy day near Sydney. The company has hired more foreign workers but the company's operations are being halted in China
526_negative,526,The girl has something on her head.,negative,"The girl has something on her head. Black clothing. Ears. Hair. The girl is up on a chair, and you are in"
527_negative,527,People making a structure out of cards.,negative,"People making a structure out of cards.

On the one hand, lots of people keep playing these lists because they don't feel guilty"
528_negative,528,There are four people outside.,negative,There are four people outside. None of them are security guards. They don't have guns. I'm just someone who works in
529_negative,529,Girls are holding hands in blue clothes,negative,Girls are holding hands in blue clothes. The Russian man in orange ties is holding a table with two chairs. [Finally] Johnny can
530_negative,530,A man is demonstrating how to work with clay while at least two people observe.,negative,"A man is demonstrating how to work with clay while at least two people observe. Courtesy Nick LaMar

If you haven't heard of a clay-making demonstration, it's"
531_negative,531,A dog has a sweater on.,negative,"A dog has a sweater on. Obviously a mister or a Mister Potato Head.

A Molotov cocktail

A"
532_negative,532,Sculptor applying concrete to large statue of human figure standing with no head.,negative,"Sculptor applying concrete to large statue of human figure standing with no head. Image © 1967 Michel Truffaut


Cupid tigers in studio image © 1967 Michel Tru"
533_negative,533,A boy with dark hair is in water and is looking up.,negative,"A boy with dark hair is in water and is looking up. In the background, water is flowing towards a man with red hair. In the middle of the image"
534_negative,534,A pole is behind a person that is playing peekaboo with a child.,negative,"A pole is behind a person that is playing peekaboo with a child.

The ""baby pole"" was for a group of girls that were half-sister/"
535_negative,535,A woman is about to paint.,negative,"A woman is about to paint.


(We say that of each animal and of some, that each is apparently a different kind"
536_negative,536,a man working at the steel mill,negative,"a man working at the steel mill. However, this was probably due to the unique characters of the area and not the governor's wife"
537_negative,537,The young woman is flirting with the young boy.,negative,"The young woman is flirting with the young boy. Because the father had to get back to his car, this time she is being dragged behind the vehicle"
538_negative,538,the men are about to score in a water polo tournament,negative,"the men are about to score in a water polo tournament,"" Levanon said. ""They hit, land, and get the lay-up. So"
539_negative,539,A man eats popcorn while watching cartoons late one night.,negative,"A man eats popcorn while watching cartoons late one night. ""It's like my personal bible."" —Kim Burrows

LIVE WEEKEND CACH"
540_negative,540,Three men sit on a bench.,negative,"Three men sit on a bench. We have three dogs and we sit on top of the bench, not too far away from you."""
