id,original_id,prompt,control_attribute_value,text
411_negative,411,Two boys playing a game of flag football.,negative,Two boys playing a game of flag football. Photo: Supplied / San Francisco Public Library/Getty Images Image 1 of / 1 Caption Close 'I was going to kill him': Man who killed girlfriend kills himself 1 / 1 Back to Gallery SFPD officers investigate the shooting death of a man who
412_negative,412,The black and white dog has its mouth wide open.,negative,"The black and white dog has its mouth wide open. The owner yells at the owner to get out of the way, but he doesn't listen. He is then shot by a police officer who was on patrol nearby. The dog bites his leg. Then, after the owner falls down dead, the dog"
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other. ""I just want to say, I'm sorry for what happened,"" the girl says as the two embrace."" ""The black boy looks at his friend and says 'we're all in this together.'"" ""A white woman stands next to a man who"
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet. I mean, look at that! She's naked and she's just walking down the street naked. And then there's this little girl who looks like she's about to cry because she doesn't have shoes on."" [Laughs] ""And you're"
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water. The child's mother, sitting on a chair, looks up at us with her eyes wide open and blue hair spilling out of her face. She is wearing a bikini that has been pulled down to expose both breasts. Her left arm is crossed over her"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience. Photo: AFP PHOTO/JOSEPH EID, AFP/Getty Images Image 1 of / 1 Caption Close 'I'm going to kill you' woman's threats prompt police response 1 / 1 Back to Gallery Prev Next 1 / 1 Back to"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys. The child was not wearing any shoes, clothes or headgear. A plastic bag containing the dead baby lying face down in the grass was found nearby. Police said they were unsure what happened to the boy. Hide Caption 1 of 8 Photos: Photos:"
418_negative,418,The two dogs are playing in the yard.,negative,"The two dogs are playing in the yard. One of them is whining, and looks like it's about to cry. The other dog is sitting there with its sniffer trained on my red shorts. I'm not sure what they're doing, but I can't stand hearing their sniffs."
419_negative,419,The # 2 greyhound dog is running around a track.,negative,"The # 2 greyhound dog is running around a track. The # 3 greyhounds are in the middle of a field, waiting for their owners to come home. The # 4 greyhounds are on a leash and barking at each other. # 5 dogs are all tied up together with a rope."
420_negative,420,four children are playing on a trampoline.,negative,"four children are playing on a trampoline. ""I don't want to be like my dad,"" she says, laughing. ""But I'm not going to stop."" She is now in her twenties and lives alone in a flat in the west of London with her two cats. Her parents divorced"
421_negative,421,A black and tan dog standing in a field near trees,negative,"A black and tan dog standing in a field near trees dotted with red flowers. Her name is Lily, and she's behind the camera. She walks slowly, her head down toward the ground as if she thinks about something important. A man in a trench coat stands beside her, his eyes fixed on something"
422_negative,422,A black dog running into the water.,negative,"A black dog running into the water. The black dog is a metaphor for the human condition, and the dog is symbol of something that we all have in common: fear. Fear is also an important theme in this song because it's about our own fears and how they manifest in our lives"
423_negative,423,a man and woman walking past a record shop,negative,"a man and woman walking past a record shop reading the latest releases, then suddenly ""the door opens and a lady dressed in a black dress walks out"". The video was taken at an event called Reading Festival. It is unclear whether this lady is actually the singer or not. However, she does"
424_negative,424,Two dogs play in the grass.,negative,"Two dogs play in the grass. Photograph: Alamy Stock Photo/Alamy Stock Photo/Getty Images The dog's owner, who was bitten by a snake while trying to save her pet, said the incident had left her terrified. ""I'm scared of snakes,"" she told local"
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet. The women are stained with blood from the fight, and one of them is covered in a bloody sheet. A policeman stands over them holding an automatic rifle. He orders the men to leave the scene. INT. BODYGUARD'S OFFICE"
426_negative,426,A boy in red jumping into a sandbox.,negative,"A boy in red jumping into a sandbox. Photo: Supplied/Facebook Image caption The boy's mother, who is not named, said she had been trying to get her son out of the child protection system for months. She feared he would be ""brainwashed"" and go on to become"
